Date,Longitude,Latitude,Depth,Magnitude
05/02/2023 06:06:55,34.162,35.018,30.5,3.8
03/02/2023 11:05:08,36.403,37.208,7,4.6
29/01/2023 16:12:39,35.784,35.884,18.35,4.4
22/01/2023 02:28:39,36.609,38.454,6.85,3.1
21/01/2023 14:27:54,36.374,34.843,18.05,4.1
21/01/2023 13:31:59,36.271,34.82,21.33,4.3
18/01/2023 13:30:47,36.017,36.997,16.56,3.3
17/01/2023 18:22:40,36.379,37.32,7,3.2
15/01/2023 03:36:26,39.144,38.46,16.67,4.9
12/01/2023 20:40:49,36.574,35.638,34.04,4.6
09/01/2023 05:57:42,39.086,38.369,7.9,3.6
02/01/2023 01:51:44,37.167,37.458,7,3
27/12/2022 18:15:06,37.171,37.428,8.09,3.8
23/12/2022 22:14:59,38.831,38.286,7.22,3.6
23/12/2022 17:23:31,37.174,37.434,7.89,3.9
22/12/2022 22:19:00,37.177,37.442,8.12,3.6
22/12/2022 22:18:43,37.167,37.456,8.62,3
18/12/2022 18:13:09,36.445,36.403,11.67,4.8
14/12/2022 20:53:18,38.774,38.271,5.8,3.3
13/12/2022 02:31:08,36.251,37.35,11.93,3.7
07/12/2022 18:13:16,36.977,35.182,4.2,3.5
28/11/2022 23:04:31,39.21,38.454,7,3
17/11/2022 01:53:12,36.378,37.248,8.31,3.1
02/11/2022 11:16:27,37.41,37.869,11.3,3.3
31/10/2022 18:34:25,38.654,38.268,11.27,4.1
29/10/2022 04:13:40,37.189,37.412,7.67,3.1
28/10/2022 19:16:10,38.809,38.269,5.14,4.1
27/10/2022 01:02:51,36.018,36.876,7,3.2
23/10/2022 09:00:43,34.543,34.301,6.5,3.4
21/10/2022 07:49:37,37.219,37.418,8.25,3.4
20/10/2022 17:14:02,37.206,37.416,5.28,4.3
20/10/2022 12:46:01,37.213,37.406,7.99,3.1
20/10/2022 12:05:33,37.203,37.419,8.68,3.2
20/10/2022 11:34:59,37.193,37.407,7.64,4.5
18/10/2022 17:17:03,39.249,38.442,7.03,3.5
18/10/2022 05:32:48,39.095,38.369,7.45,3.8
18/10/2022 03:31:21,39.073,38.377,7,3.9
17/10/2022 23:16:23,36.059,36.994,12.76,3.4
