Date,Longitude,Latitude,Depth,Magnitude
05/02/2023 19:21:54,38.873,38.33,7,1
05/02/2023 18:21:36,35.387,37.362,10.91,1.4
05/02/2023 17:10:36,35.053,37.923,7,1.3
05/02/2023 16:33:47,35.068,37.936,7.02,1.3
05/02/2023 15:43:16,35.07,37.937,7,1.3
05/02/2023 15:39:16,35.071,37.941,7.01,1.5
05/02/2023 09:55:26,36.51,35.62,11.08,1.9
05/02/2023 08:58:12,35.092,37.949,7.88,1.9
05/02/2023 06:06:55,34.162,35.018,30.5,3.8
05/02/2023 05:43:10,35.06,37.973,7,1.1
05/02/2023 05:27:19,35.061,37.926,7,1.3
05/02/2023 05:06:03,35.066,37.954,7,1.2
05/02/2023 05:05:03,35.061,37.94,7,1.3
05/02/2023 04:50:00,35.072,37.925,6.97,1.6
05/02/2023 04:26:05,36.019,37.392,7,1.9
05/02/2023 04:16:52,36.044,37.411,7.08,2
05/02/2023 03:18:37,39.186,38.469,7,1.9
05/02/2023 03:14:16,35.067,37.955,7,1.2
04/02/2023 16:55:58,37.058,36.929,7,1.6
04/02/2023 08:28:06,36.333,37.378,7.01,1.8
04/02/2023 08:22:17,36.356,37.39,7,2.7
04/02/2023 02:18:27,38.924,38.389,16.88,1.3
03/02/2023 22:43:10,38.814,38.274,6.57,2.5
03/02/2023 22:06:30,36.36,37.23,7.02,2.1
03/02/2023 16:01:59,36.491,37.165,7,1
03/02/2023 11:38:39,36.421,37.2,7,1.8
03/02/2023 11:37:12,36.395,37.201,7.01,2.2
03/02/2023 11:21:25,37.426,37.664,7,1.4
03/02/2023 11:12:10,36.401,37.193,7,1.9
03/02/2023 11:10:10,36.438,37.205,4.87,1.8
03/02/2023 11:05:08,36.403,37.208,7,4.6
03/02/2023 09:42:11,38.756,37.952,3.56,1.2
03/02/2023 08:55:54,37.895,38.967,7,1.4
03/02/2023 07:37:07,38.703,37.102,6.65,1.3
03/02/2023 07:15:17,34.758,36.993,7.07,1
03/02/2023 00:49:05,34.736,36.879,7,1.9
02/02/2023 12:02:33,36.074,37.808,7.07,1.5
02/02/2023 10:36:52,36.288,37.291,7,1.3
02/02/2023 04:53:10,38.847,38.278,7,1.7
02/02/2023 03:12:28,39.142,38.409,7.05,1.4
02/02/2023 02:06:56,38.836,38.262,5.32,1.2
02/02/2023 00:14:40,39.145,38.449,5.23,1.2
01/02/2023 20:33:51,38.292,37.895,6.72,1.1
01/02/2023 16:07:05,35.02,37.47,7,1.1
01/02/2023 12:14:15,36.147,37.086,5.74,1.4
01/02/2023 12:12:39,38.105,38.207,7,1.1
01/02/2023 07:02:04,38.646,38.258,6.46,2.6
01/02/2023 03:38:52,39.292,38.365,7,1.1
01/02/2023 03:22:04,34.22,37.911,7.01,1.8
31/01/2023 21:27:52,37.458,37.721,7,1
31/01/2023 18:06:44,37.936,37.919,7,1.1
31/01/2023 10:01:03,37.327,37.32,7,1.7
31/01/2023 03:24:58,39.088,38.384,4.34,2
31/01/2023 01:43:36,39.056,38.44,10.58,1.2
31/01/2023 01:16:25,39.053,38.437,10.35,1.3
30/01/2023 14:25:59,39.268,38.495,7,1
30/01/2023 10:16:31,38.771,38.254,8.07,1.4
30/01/2023 09:02:41,37.896,38.968,7.01,1.2
30/01/2023 08:36:43,36.634,36.773,7,1.5
30/01/2023 07:15:20,37.458,37.686,7.03,1.6
