time,Altitude,Longititude,Deptm_km,Magnitude,
2023-08-02T05:38:08,33.186,-115.5735,3.11,4.12,
2023-07-02T09:29:49,33.827,-118.881,10.73,3.72,
2023-06-19T06:49:11,35.498,-118.145,6.81,3.57,
2023-05-30T20:24:52,34.0218333,-119.1248333,13.56,3.56,
2023-05-15T00:13:39,32.4671667,-115.9566667,1,3.63,
2023-05-06T14:16:02,32.7175,-115.5491667,5.15,3.55,
2023-05-03T01:40:24,35.8715,-117.7166667,8.85,3.56,
2023-04-30T07:58:19,33.2036667,-115.5858333,1.89,4.26,
2023-04-30T07:10:10,33.1893333,-115.5933333,1.88,4.29, 
2023-04-30T07:09:34,33.2008333,-115.59,2.04,4.33,
2023-04-29T21:06:47,32.709,-115.5406667,11.34,3.71,
2023-04-29T12:07:03,32.711,-115.5448333,10.43,4.09,
2023-04-26T06:46:58,34.0288333,-116.8456667,19.7,3.56,
2023-04-17T15:27:56,34.9518333,-116.7195,1.8,3.62,
2023-04-17T07:45:17,33.8713333,-120.446,0.85,3.56,
2023-04-14T14:56:56,32.5215,-115.6255,15.53,3.52,
2023-04-09T02:06:52,32.4946667,-115.5726667,14.57,3.65,
2023-04-04T22:23:17,36.801,-121.323,10.16,4.41,
2023-04-01T01:16:07,33.3816667,-116.9096667,12.96,4.15,
2023-03-26T06:20:45,35.7898333,-116.8505,0.42,3.59,
2023-03-18T17:19:33,33.2471667,-115.7958333,7.07,3.56,
2023-03-18T16:52:07,33.2466667,-115.799,7.15,3.55,
2023-03-07T14:33:12,36.5941667,-121.2011667,9.29,3.8,
2023-02-28T13:30:51,35.6128333,-117.4165,8.15,3.56,
2023-01-25T10:03:33,33.8863333,-118.7026667,13.83,3.61,
2023-01-25T10:00:54,33.885,-118.7045,14.71,4.19,
2023-01-19T17:15:55,36.8096667,-121.531,5.32,3.56,
2023-01-01T06:49:10,36.595,-121.2063333,7.74,3.9,
2022-12-31T12:12:26,33.3975,-116.3933333,3.88,4.14,
2022-12-07T14:13:22,35.5086667,-118.3915,5.07,3.56,
2022-12-06T00:10:37,35.9356667,-120.0126667,9.46,3.98,
2022-12-01T15:28:29,32.8361667,-116.0403333,10.46,3.82,
2022-10-12T12:54:07,35.0486667,-118.9958333,12.27,3.67,
2022-10-04T16:38:33,32.3381667,-115.2443333,2.83,3.57,
2022-09-27T08:03:39,35.5076667,-118.3885,5.18,3.7,
2022-09-18T06:55:48,33.7635,-115.9373333,6.15,3.53,
2022-09-03T17:04:55,34.0203333,-117.5595,11.39,3.57,
2022-09-01T13:36:22,36.549,-121.0965,1.6,4,
2022-08-30T08:44:40,32.4063333,-115.2251667,12.18,4.03,
2022-07-17T15:44:26,35.5126667,-118.3865,4.66,3.8,
2022-07-17T10:41:43,33.4196667,-118.009,9.99,3.55,
2022-07-15T01:19:07,35.7091667,-117.5843333,6.3,4.58,
2022-07-14T18:54:03,33.2725,-115.9846667,4.95,3.58,
2022-07-13T10:28:27,32.498,-118.2405,5.93,3.58,
2022-07-07T01:30:31,33.2308333,-116.1063333,9.6,3.54,
2022-07-06T06:15:46,35.5548333,-118.402,2.88,3.53,
2022-06-20T03:40:29,32.3988333,-115.2291667,19.74,3.75,
2022-06-08T22:48:21,35.5108333,-118.3873333,5.2,3.55,
2022-06-03T10:40:29,33.2338333,-116.6641667,10.94,3.68,
2022-05-26T09:23:32,35.6026667,-117.406,4.79,4.28,
2022-05-16T06:16:50,34.0078333,-116.4448333,8.25,3.76,
2022-05-10T06:53:51,35.5251667,-117.3896667,9.05,3.53,
2022-05-09T21:35:33,33.0391667,-116.3538333,11.34,3.54,
2022-04-21T18:58:50,32.8948333,-115.5135,9.45,3.62,
2022-04-19T20:30:08,32.9105,-115.5138333,11.46,3.72,
2022-04-19T20:22:41,32.9095,-115.5165,11.77,3.61,
2022-04-03T09:51:30,35.0381667,-116.9765,2.01,3.62,
2022-03-13T20:51:32,36.5846667,-121.1883333,6.03,4.12,
2022-02-27T01:44:18,34.4211667,-119.132,19.66,3.98,
2022-02-11T00:25:02,34.4171667,-119.1323333,18.74,3.86,
2022-02-06T23:24:47,33.7323333,-117.4786667,11.02,3.62,
2022-01-30T17:46:26,33.3355,-116.9146667,13.31,4,
2022-01-27T10:51:22,35.0445,-118.9958333,12.03,3.51,
2022-01-13T03:19:08,33.4688333,-116.443,13.97,3.86,
2022-01-08T06:21:31,34.4365,-118.9911667,1.8,3.56,
2022-01-03T02:34:48,35.284,-119.3906667,17.73,3.92,
2021-12-08T10:28:04,34.2005,-117.5068333,4.98,3.62,
2021-10-25T23:49:36,35.7688333,-121.3038333,6.46,3.53,
2021-10-25T23:42:35,35.7758333,-121.3043333,7.79,4.65,
2021-10-24T14:01:02,34.0168333,-118.1973333,17.15,3.61,
2021-10-24T06:49:12,32.9675,-115.876,11.15,3.55,
2021-10-20T08:57:15,36.6708333,-121.3173333,6.52,3.73,
2021-10-17T13:19:00,36.2131667,-117.86,4.19,3.98,
2021-10-04T23:07:48,36.5891667,-121.2886667,6.36,3.66,
2021-10-02T01:42:20,35.0691667,-118.321,2.69,3.68,
2021-09-18T02:58:34,33.8313333,-118.2636667,11.86,4.28,
2021-09-17T12:51:58,32.4136667,-115.2061667,10.89,3.72,
2021-09-14T07:38:52,36.2965,-120.5926667,16.6,3.79,
2021-09-13T14:59:35,34.2278333,-118.8976667,2.41,3.62,
2021-08-31T16:09:56,36.5781667,-121.1828333,8.54,4.05,
2021-08-27T12:34:51,35.5151667,-118.3791667,5.01,4,
2021-08-23T14:57:23,33.139,-115.6413333,7.16,4.04,
2021-08-18T21:50:22,33.0748333,-115.9675,3.84,3.84,
2021-08-18T21:45:14,33.0733333,-115.9598333,7.07,3.98,
2021-07-06T02:38:01,35.6815,-117.5335,6.1,3.53,
2021-06-23T20:06:07,34.1468333,-116.4441667,5.47,3.57,
2021-06-12T05:55:20,33.205,-115.6605,2.78,3.79,
2021-06-12T04:49:38,33.206,-115.656,2.62,4.06,
2021-06-12T04:41:38,33.2354,-115.6436,8,4.1407,
2021-06-12T04:41:37,33.1956667,-115.6543333,3.12,3.61,
2021-06-12T04:40:23,33.2033333,-115.652,2.41,3.79,
2021-06-12T04:39:46,33.2066667,-115.647,2.47,4.32,
2021-06-12T04:30:28,33.2068333,-115.6465,2.77,3.85,
2021-06-12T04:27:34,33.2081667,-115.6498333,2.97,3.94,
2021-06-07T21:24:52,33.1583333,-115.6401667,5.46,3.61,
2021-06-07T21:08:28,33.1666667,-115.64,5.34,4.08,
2021-06-07T14:45:22,33.1843333,-115.6373333,4.93,3.52,
2021-06-07T05:44:35,33.1436667,-115.6266667,7.51,3.56,
2021-06-06T08:05:36,33.1855,-115.6395,9.8,3.81,
2021-06-06T03:08:23,33.1506667,-115.6195,9.28,3.61,
2021-06-05T18:21:48,33.1513333,-115.6186667,7.06,4.09,
2021-06-05T18:03:40,33.15,-115.6138333,5.32,3.51,
2021-06-05T17:57:21,33.145,-115.6155,3.69,4.29,
2021-06-05T17:55:58,33.14,-115.6348333,5.78,5.25,
2021-06-05T17:50:50,33.142,-115.639,5.91,3.88,
2021-06-05T17:47:53,33.1481667,-115.6305,4.03,3.89,
2021-06-05T17:46:39,33.134,-115.641,4.63,3.79,
2021-06-05T17:46:26,33.1415,-115.6343333,5.87,3.56,
2021-06-05T17:45:16,33.1375,-115.64,4.59,4.08,
2021-06-05T17:40:51,33.1301667,-115.6408333,3.05,3.55,
